project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.3rdF,CON-B04-3RD-1040,"Shuttering for Slabs, Beams & Stairs (B04) (3rd)",25-Aug-26,6-Sep-26,29-Dec-26,10-Jan-27,25-Aug-26,6-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.3rdF,AB-SUB-B04-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),25-Aug-26,15-Sep-26,29-Dec-26,19-Jan-27,6-Mar-27,29-Mar-27,1,0.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.3rdF,CON-B01-3RD-1070,"Curing for Slabs, Beams & Stairs(B01) (3rd)",27-Aug-26,29-Aug-26,18-Jan-27,21-Jan-27,2-Sep-26,4-Sep-26,1,0.0,0.0,-138.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.3rdF,AB-SUB-B01-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),29-Aug-26,17-Sep-26,18-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.3rdF,AB-SUB-B01-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),29-Aug-26,17-Sep-26,18-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.3rdF,AB-SUB-B01-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),29-Aug-26,17-Sep-26,18-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1000,"Scaffolding works for Walls, Col. & Cores (B01) (4th)",30-Aug-26,3-Sep-26,19-Jan-27,26-Jan-27,30-Aug-26,3-Sep-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1030,"Pouring for Walls, Col. & Cores (B03) (2nd)",31-Aug-26,1-Sep-26,16-Dec-26,17-Dec-26,31-Aug-26,1-Sep-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.3rdF,CON-B04-3RD-1050,"RFT for Slabs, Beams & Stairs (B04) (3rd)",31-Aug-26,10-Sep-26,3-Jan-27,14-Jan-27,31-Aug-26,10-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1010,"RFT for Walls, Col. & Cores (B01) (4th)",2-Sep-26,9-Sep-26,23-Jan-27,1-Feb-27,2-Sep-26,9-Sep-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1040,"Shuttering for Slabs, Beams & Stairs (B03) (2nd)",2-Sep-26,19-Sep-26,19-Dec-26,4-Jan-27,2-Sep-26,19-Sep-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.2ndF,AB-SUB-B03-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),2-Sep-26,22-Sep-26,19-Dec-26,9-Jan-27,6-Mar-27,29-Mar-27,1,0.0,0.0,64.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1160,P.O for Rebar Patch#11  (6th floor),2-Sep-26,3-Sep-26,2-Sep-26,3-Sep-26,28-Sep-26,29-Sep-26,1,0.0,0.0,22.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.2ndF,AB-APP-B02-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),3-Sep-26,16-Sep-26,16-Dec-26,29-Dec-26,23-Mar-27,5-Apr-27,1,0.0,0.0,78.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1020,"Shuttering for Walls, Col. & Cores (B01) (4th)",6-Sep-26,13-Sep-26,27-Jan-27,4-Feb-27,6-Sep-26,13-Sep-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1050,"RFT for Slabs, Beams & Stairs(B03) (2nd)",7-Sep-26,23-Sep-26,23-Dec-26,10-Jan-27,7-Sep-26,23-Sep-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.3rdF,CON-B01-3RD-1080,Dismantling Formwork (B01) (3rd),9-Sep-26,9-Sep-26,31-Jan-27,1-Feb-27,15-Sep-26,15-Sep-26,1,0.0,0.0,-138.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.3rdF,AB-APP-B04-3TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),9-Sep-26,22-Sep-26,13-Jan-27,27-Jan-27,23-Mar-27,5-Apr-27,1,0.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.2ndF,CON-B02-2ND-1060,"Pouring for Slabs, Beams & Stairs (B02) (2nd)",12-Sep-26,14-Sep-26,24-Dec-26,27-Dec-26,24-Sep-26,27-Sep-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.3rdF,CON-B04-3RD-1060,"Pouring for Slabs, Beams & Stairs (B04) (3rd)",12-Sep-26,14-Sep-26,16-Jan-27,18-Jan-27,12-Sep-26,14-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.3rdF,AB-APP-B01-3RD-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26,2-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.3rdF,AB-APP-B01-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26,2-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.3rdF,AB-APP-B01-3RD-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26,2-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,39.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1030,"Pouring for Walls, Col. & Cores (B01) (4th)",14-Sep-26,15-Sep-26,4-Feb-27,7-Feb-27,14-Sep-26,15-Sep-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.2ndF,CON-B02-2ND-1070,"Curing for Slabs, Beams & Stairs (B02) (2nd)",15-Sep-26,19-Sep-26,28-Dec-26,1-Jan-27,28-Sep-26,2-Oct-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.3rdF,CON-B04-3RD-1070,"Curing for Slabs, Beams & Stairs (B04) (3rd)",15-Sep-26,17-Sep-26,19-Jan-27,21-Jan-27,29-Sep-26,1-Oct-26,1,0.0,0.0,-112.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1000,"Scaffolding works for Walls, Col. & Cores (B04) (4th)",15-Sep-26,20-Sep-26,19-Jan-27,24-Jan-27,15-Sep-26,20-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.3rdF,AB-SUB-B04-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),15-Sep-26,5-Oct-26,19-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.3rdF,AB-SUB-B04-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),15-Sep-26,5-Oct-26,19-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.3rdF,AB-SUB-B04-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),15-Sep-26,5-Oct-26,19-Jan-27,9-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.2ndF,AB-SUB-B02-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),15-Sep-26,5-Oct-26,28-Dec-26,18-Jan-27,6-Mar-27,29-Mar-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.2ndF,AB-SUB-B02-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),15-Sep-26,5-Oct-26,28-Dec-26,18-Jan-27,6-Mar-27,29-Mar-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.2ndF,AB-SUB-B02-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),15-Sep-26,5-Oct-26,28-Dec-26,18-Jan-27,6-Mar-27,29-Mar-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1040,"Shuttering for Slabs, Beams & Stairs (B01) (4th)",16-Sep-26,29-Sep-26,7-Feb-27,21-Feb-27,16-Sep-26,29-Sep-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.4thF,AB-SUB-B01-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),16-Sep-26,7-Oct-26,7-Feb-27,28-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,23.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUP.2ndF,AB-APP-B03-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),16-Sep-26,29-Sep-26,2-Jan-27,16-Jan-27,23-Mar-27,5-Apr-27,1,0.0,0.0,64.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1080,Delivery for Rebar Patch#10  (5th floor),16-Sep-26,17-Sep-26,16-Sep-26,17-Sep-26,12-Oct-26,13-Oct-26,1,0.0,0.0,26.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1010,"RFT for Walls, Col. & Cores (B04) (4th)",19-Sep-26,27-Sep-26,23-Jan-27,1-Feb-27,19-Sep-26,27-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1050,"RFT for Slabs, Beams & Stairs (B01) (4th)",21-Sep-26,4-Oct-26,11-Feb-27,25-Feb-27,21-Sep-26,4-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1020,"Shuttering for Walls, Col. & Cores (B04) (4th)",22-Sep-26,30-Sep-26,27-Jan-27,4-Feb-27,22-Sep-26,30-Sep-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1060,"Pouring for Slabs, Beams & Stairs (B03) (2nd)",24-Sep-26,27-Sep-26,11-Jan-27,13-Jan-27,24-Sep-26,27-Sep-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.2ndF,CON-B02-2ND-1080,Dismantling Formwork (B02) (2nd),27-Sep-26,27-Sep-26,10-Jan-27,10-Jan-27,1-Nov-26,1-Nov-26,1,0.0,0.0,-70.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.3rdF,CON-B04-3RD-1080,Dismantling Formwork (B04) (3rd),27-Sep-26,27-Sep-26,1-Feb-27,1-Feb-27,2-Oct-26,2-Oct-26,1,0.0,0.0,-122.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1000,"Scaffolding works for Walls, Col. & Cores (B02) (3rd)",28-Sep-26,3-Oct-26,10-Jan-27,14-Jan-27,11-Oct-26,15-Oct-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1070,"Curing for Slabs, Beams & Stairs (B03) (2nd)",28-Sep-26,30-Sep-26,14-Jan-27,16-Jan-27,28-Sep-26,30-Sep-26,1,0.0,0.0,-108.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.2ndF,AB-SUB-B03-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),28-Sep-26,19-Oct-26,14-Jan-27,4-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.2ndF,AB-SUB-B03-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),28-Sep-26,19-Oct-26,14-Jan-27,4-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.2ndF,AB-SUB-B03-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),28-Sep-26,19-Oct-26,14-Jan-27,4-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.2ndF,AB-APP-B02-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26,12-Jan-27,26-Jan-27,23-Mar-27,5-Apr-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.2ndF,AB-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26,12-Jan-27,26-Jan-27,23-Mar-27,5-Apr-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.2ndF,AB-APP-B02-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26,12-Jan-27,26-Jan-27,23-Mar-27,5-Apr-27,1,0.0,0.0,56.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.3rdF,AB-APP-B04-3TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26,3-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.3rdF,AB-APP-B04-3TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26,3-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.3rdF,AB-APP-B04-3TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26,3-Feb-27,16-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,38.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1010,"RFT for Walls, Col. & Cores (B02) (3rd)",30-Sep-26,14-Oct-26,12-Jan-27,26-Jan-27,13-Oct-26,26-Oct-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.4thF,AB-APP-B01-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),30-Sep-26,14-Oct-26,21-Feb-27,7-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,23.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1030,"Pouring for Walls, Col. & Cores (B04) (4th)",1-Oct-26,1-Oct-26,6-Feb-27,6-Feb-27,1-Oct-26,1-Oct-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1040,"Shuttering for Slabs, Beams & Stairs (B04) (4th)",3-Oct-26,14-Oct-26,7-Feb-27,17-Feb-27,3-Oct-26,14-Oct-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.4thF,AB-SUB-B04-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),3-Oct-26,24-Oct-26,7-Feb-27,27-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,23.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1020,"Shuttering for Walls, Col. & Cores (B02) (3rd)",4-Oct-26,18-Oct-26,16-Jan-27,30-Jan-27,17-Oct-26,29-Oct-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1060,"Pouring for Slabs, Beams & Stairs (B01) (4th)",5-Oct-26,8-Oct-26,25-Feb-27,1-Mar-27,5-Oct-26,8-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1170,P.O for Rebar Patch#12  (7th floor),5-Oct-26,7-Oct-26,5-Oct-26,7-Oct-26,1-Nov-26,2-Nov-26,1,0.0,0.0,22.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1050,"RFT for Slabs, Beams & Stairs (B04) (4th)",8-Oct-26,19-Oct-26,11-Feb-27,22-Feb-27,8-Oct-26,19-Oct-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1070,"Curing for Slabs, Beams & Stairs (B01) (4th)",9-Oct-26,11-Oct-26,1-Mar-27,4-Mar-27,13-Oct-26,15-Oct-26,1,0.0,0.0,-139.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.4thF,AB-SUB-B01-4TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),10-Oct-26,29-Oct-26,1-Mar-27,25-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.4thF,AB-SUB-B01-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),10-Oct-26,29-Oct-26,1-Mar-27,25-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.4thF,AB-SUB-B01-4TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),10-Oct-26,29-Oct-26,1-Mar-27,25-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1000,"Scaffolding works for Walls, Col. & Cores (B01) (5th)",11-Oct-26,13-Oct-26,2-Mar-27,6-Mar-27,11-Oct-26,13-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.2ndF,CON-B03-2ND-1080,Dismantling Formwork (B03) (2nd),11-Oct-26,11-Oct-26,27-Jan-27,27-Jan-27,3-Nov-26,3-Nov-26,1,0.0,0.0,-85.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1000,"Scaffolding works for Walls, Col. & Cores (B03) (3rd)",11-Oct-26,15-Oct-26,27-Jan-27,1-Feb-27,11-Oct-26,15-Oct-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUP.2ndF,AB-APP-B03-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26,30-Jan-27,11-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUP.2ndF,AB-APP-B03-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26,30-Jan-27,11-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUP.2ndF,AB-APP-B03-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26,30-Jan-27,11-Feb-27,23-Mar-27,5-Apr-27,1,0.0,0.0,42.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1010,"RFT for Walls, Col. & Cores (B01) (5th)",14-Oct-26,20-Oct-26,6-Mar-27,16-Mar-27,14-Oct-26,20-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1010,"RFT for Walls, Col. & Cores (B03) (3rd)",14-Oct-26,27-Oct-26,31-Jan-27,13-Feb-27,14-Oct-26,27-Oct-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1020,"Shuttering for Walls, Col. & Cores (B01) (5th)",18-Oct-26,24-Oct-26,13-Mar-27,20-Mar-27,18-Oct-26,24-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.4thF,AB-APP-B04-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),18-Oct-26,31-Oct-26,21-Feb-27,6-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,23.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1030,"Pouring for Walls, Col. & Cores (B02) (3rd)",19-Oct-26,20-Oct-26,31-Jan-27,1-Feb-27,31-Oct-26,1-Nov-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1020,"Shuttering for Walls, Col. & Cores (B03) (3rd)",19-Oct-26,1-Nov-26,4-Feb-27,17-Feb-27,19-Oct-26,1-Nov-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1060,"Pouring for Slabs, Beams & Stairs (B04) (4th)",20-Oct-26,21-Oct-26,23-Feb-27,24-Feb-27,20-Oct-26,21-Oct-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1070,Delivery for Rebar Patch#11  (6th floor),20-Oct-26,21-Oct-26,20-Oct-26,21-Oct-26,15-Nov-26,16-Nov-26,1,0.0,0.0,26.0,No,
